TXN_5211253,CUST_19,Furniture,,33.5,,,Credit Card,Online,2022-07-12,True
TXN_8963284,CUST_09,Furniture,Item_24_FUR,39.5,10.0,395.0,Digital Wallet,In-store,2024-12-05,False
TXN_4901726,CUST_24,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Credit Card,Online,2023-12-14,False
TXN_5386507,CUST_02,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Digital Wallet,Online,2024-09-02,
TXN_3994914,CUST_13,Furniture,Item_17_FUR,29.0,8.0,232.0,Cash,In-store,2022-05-03,True
TXN_8407265,CUST_08,Furniture,,41.0,,,Credit Card,In-store,2024-08-30,
TXN_5657839,CUST_24,Furniture,,,5.0,197.5,Credit Card,Online,2024-04-01,
TXN_8362813,CUST_20,Beverages,,,5.0,160.0,Cash,Online,2022-08-22,
TXN_6573349,CUST_20,Beverages,Item_18_BEV,30.5,8.0,244.0,Cash,In-store,2024-07-19,True
TXN_5682458,CUST_20,Beverages,Item_4_BEV,9.5,1.0,9.5,Credit Card,In-store,2024-05-08,
TXN_2598056,CUST_05,Furniture,,26.0,,,Credit Card,In-store,2024-06-30,False
TXN_6096297,CUST_24,Milk Products,Item_20_MILK,33.5,10.0,335.0,Cash,Online,2024-05-24,True
TXN_2163609,CUST_25,Milk Products,Item_7_MILK,14.0,6.0,84.0,Credit Card,In-store,2023-09-18,True
TXN_4180223,CUST_13,Beverages,Item_18_BEV,30.5,3.0,91.5,Cash,Online,2024-03-16,
TXN_1422215,CUST_08,Furniture,Item_25_FUR,41.0,8.0,328.0,Digital Wallet,In-store,2024-08-16,False
TXN_2626673,CUST_13,Patisserie,Item_23_PAT,38.0,10.0,380.0,Credit Card,Online,2022-05-22,
TXN_5992182,CUST_24,Milk Products,Item_7_MILK,14.0,4.0,56.0,Credit Card,In-store,2022-12-23,
TXN_1071762,CUST_19,Beverages,,,3.0,28.5,Cash,In-store,2024-10-31,
TXN_9876893,CUST_02,Patisserie,Item_4_PAT,9.5,1.0,9.5,Credit Card,In-store,2022-12-29,
TXN_8581920,CUST_24,Patisserie,Item_16_PAT,27.5,4.0,110.0,Cash,Online,2024-03-14,False
TXN_1248793,CUST_20,Patisserie,Item_4_PAT,9.5,9.0,85.5,Cash,In-store,2022-10-03,True
TXN_9218401,CUST_01,Butchers,Item_13_BUT,23.0,7.0,161.0,Cash,In-store,2023-05-22,
TXN_5306857,CUST_08,Patisserie,Item_14_PAT,24.5,4.0,98.0,Digital Wallet,Online,2022-07-20,False
TXN_3831310,CUST_22,Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,Online,2023-01-12,False
TXN_7815351,CUST_18,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Credit Card,In-store,2024-10-10,False
TXN_8969664,CUST_24,Beverages,Item_9_BEV,17.0,10.0,170.0,Cash,In-store,2023-09-25,
TXN_1190422,CUST_03,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2023-01-11,True
TXN_9023234,CUST_25,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Credit Card,Online,2024-01-03,
TXN_2621464,CUST_08,Furniture,Item_20_FUR,33.5,4.0,134.0,Cash,Online,2024-11-05,False
TXN_4587896,CUST_18,Butchers,Item_21_BUT,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-22,
TXN_9979169,CUST_17,Beverages,Item_20_BEV,33.5,9.0,301.5,Credit Card,In-store,2022-07-04,
TXN_9258508,CUST_01,Milk Products,Item_1_MILK,5.0,6.0,30.0,Digital Wallet,Online,2024-03-01,True
TXN_8878104,CUST_05,Furniture,Item_8_FUR,15.5,2.0,31.0,Digital Wallet,In-store,2024-08-22,
TXN_8718529,CUST_21,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Digital Wallet,Online,2023-10-05,
TXN_7637745,CUST_25,Beverages,Item_18_BEV,30.5,4.0,122.0,Digital Wallet,In-store,2023-07-18,
TXN_3461490,CUST_10,Beverages,Item_14_BEV,24.5,10.0,245.0,Cash,Online,2022-08-14,False
TXN_5010435,CUST_20,Food,Item_10_FOOD,18.5,3.0,55.5,Credit Card,In-store,2022-12-03,True
TXN_1573513,CUST_05,Patisserie,Item_15_PAT,26.0,5.0,130.0,Credit Card,In-store,2024-12-28,True
TXN_1201718,CUST_17,Food,Item_9_FOOD,17.0,6.0,102.0,Cash,In-store,2024-04-08,False
TXN_7833453,CUST_22,Furniture,Item_11_FUR,20.0,6.0,120.0,Cash,In-store,2024-02-06,False
TXN_7714982,CUST_20,Butchers,,,4.0,98.0,Credit Card,Online,2024-06-17,True
TXN_4713817,CUST_25,Patisserie,Item_17_PAT,29.0,6.0,174.0,Cash,In-store,2024-04-19,False
TXN_2843740,CUST_19,Patisserie,Item_4_PAT,9.5,5.0,47.5,Credit Card,In-store,2024-05-06,True
TXN_8471781,CUST_22,Computers and electric accessories,Item_21_CEA,35.0,5.0,175.0,Credit Card,Online,2024-04-12,
TXN_2060935,CUST_14,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Digital Wallet,In-store,2023-07-08,True
TXN_6499717,CUST_06,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,Online,2024-07-15,False
TXN_7426702,CUST_04,Patisserie,Item_20_PAT,33.5,7.0,234.5,Cash,In-store,2023-11-17,True
TXN_5821825,CUST_13,Patisserie,Item_16_PAT,27.5,4.0,110.0,Cash,Online,2022-12-29,False
TXN_7938026,CUST_13,Butchers,Item_3_BUT,8.0,1.0,8.0,Digital Wallet,In-store,2023-02-18,False
TXN_8011504,CUST_20,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,In-store,2024-07-24,False
TXN_5566685,CUST_06,Milk Products,Item_21_MILK,35.0,1.0,35.0,Cash,In-store,2023-12-07,False
TXN_8439414,CUST_24,Patisserie,Item_8_PAT,15.5,7.0,108.5,Credit Card,Online,2023-08-09,
TXN_4780435,CUST_19,Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Cash,Online,2023-05-03,True
TXN_8976767,CUST_13,Butchers,Item_13_BUT,23.0,10.0,230.0,Cash,Online,2022-10-28,False
TXN_2691157,CUST_14,Patisserie,Item_25_PAT,41.0,8.0,328.0,Credit Card,In-store,2024-11-11,True
TXN_4604728,CUST_23,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Digital Wallet,In-store,2024-12-20,
TXN_7955635,CUST_25,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Credit Card,In-store,2023-03-19,False
TXN_5410671,CUST_20,Milk Products,Item_3_MILK,8.0,9.0,72.0,Credit Card,Online,2023-12-25,True
TXN_1407563,CUST_23,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Credit Card,In-store,2024-09-12,True
TXN_7869591,CUST_24,Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,In-store,2022-04-16,
TXN_6189191,CUST_10,Patisserie,Item_11_PAT,20.0,2.0,40.0,Cash,In-store,2022-03-01,
TXN_4522379,CUST_24,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,In-store,2024-07-01,
TXN_3465341,CUST_09,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,In-store,2022-02-01,True
TXN_1056184,CUST_16,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2024-11-30,False
TXN_9266601,CUST_12,Food,,,7.0,45.5,Digital Wallet,Online,2024-04-30,True
TXN_8831675,CUST_14,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,In-store,2023-12-22,False
TXN_9974710,CUST_20,Furniture,Item_10_FUR,18.5,3.0,55.5,Digital Wallet,In-store,2024-11-06,False
TXN_2843646,CUST_12,Food,Item_18_FOOD,30.5,1.0,30.5,Cash,In-store,2024-06-26,False
TXN_9683320,CUST_06,Food,Item_10_FOOD,18.5,2.0,37.0,Credit Card,Online,2022-11-15,
TXN_9594561,CUST_23,Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Digital Wallet,Online,2024-12-22,
TXN_3871513,CUST_15,Patisserie,,,8.0,160.0,Digital Wallet,Online,2024-07-12,True
TXN_9792470,CUST_18,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2024-01-22,True
TXN_7453758,CUST_06,Milk Products,Item_19_MILK,32.0,1.0,32.0,Credit Card,Online,2022-04-02,
TXN_7009968,CUST_02,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,In-store,2022-12-23,False
TXN_5134226,CUST_24,Butchers,Item_25_BUT,41.0,2.0,82.0,Digital Wallet,Online,2022-07-10,True
TXN_7662644,CUST_06,Patisserie,Item_2_PAT,6.5,8.0,52.0,Cash,In-store,2023-07-13,False
TXN_4422759,CUST_21,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Cash,In-store,2025-01-06,False
TXN_8272294,CUST_13,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Credit Card,Online,2023-09-18,
TXN_2357266,CUST_22,Food,Item_21_FOOD,35.0,9.0,315.0,Digital Wallet,Online,2023-05-14,
TXN_1947569,CUST_09,Food,Item_22_FOOD,36.5,10.0,365.0,Digital Wallet,Online,2023-10-21,True
TXN_2423691,CUST_18,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2022-06-02,
TXN_9770361,CUST_25,Furniture,Item_14_FUR,24.5,6.0,147.0,Cash,Online,2022-05-18,False
TXN_2159886,CUST_23,Butchers,Item_16_BUT,27.5,3.0,82.5,Cash,In-store,2024-04-19,True
TXN_1799662,CUST_23,Food,,21.5,,,Digital Wallet,Online,2022-01-09,False
TXN_3763280,CUST_20,Beverages,,,1.0,9.5,Credit Card,In-store,2024-12-20,False
TXN_1576195,CUST_15,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,Online,2022-09-15,
TXN_6304327,CUST_18,Electric household essentials,,32.0,,,Credit Card,Online,2023-03-23,False
TXN_1751349,CUST_22,Furniture,Item_2_FUR,6.5,3.0,19.5,Credit Card,Online,2024-02-26,True
TXN_8085968,CUST_19,Food,Item_4_FOOD,9.5,10.0,95.0,Cash,In-store,2022-03-14,
TXN_1375118,CUST_13,Food,Item_1_FOOD,5.0,4.0,20.0,Digital Wallet,Online,2022-07-05,
TXN_4777181,CUST_05,Furniture,Item_15_FUR,26.0,1.0,26.0,Credit Card,In-store,2024-11-03,True
TXN_2316382,CUST_20,Beverages,Item_17_BEV,29.0,10.0,290.0,Credit Card,In-store,2023-02-18,
TXN_3971751,CUST_05,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Cash,In-store,2022-10-28,
TXN_2481299,CUST_21,Butchers,Item_5_BUT,11.0,8.0,88.0,Credit Card,In-store,2023-04-27,True
TXN_2685666,CUST_03,Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,Online,2024-01-17,False
TXN_6776764,CUST_24,Furniture,Item_23_FUR,38.0,6.0,228.0,Cash,In-store,2024-01-28,
TXN_2972823,CUST_20,Electric household essentials,Item_21_EHE,35.0,4.0,140.0,Cash,Online,2024-08-22,False
TXN_4525970,CUST_02,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2023-05-24,
TXN_7798925,CUST_08,Beverages,,,9.0,220.5,Cash,In-store,2023-03-21,False
TXN_1906985,CUST_06,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,Online,2023-02-02,
TXN_7062557,CUST_03,Furniture,,,5.0,32.5,Credit Card,Online,2023-02-03,
TXN_5240612,CUST_01,Patisserie,Item_9_PAT,17.0,1.0,17.0,Cash,In-store,2023-03-31,True
TXN_4145243,CUST_08,Patisserie,,,10.0,185.0,Cash,Online,2024-12-08,
TXN_2798740,CUST_05,Milk Products,Item_1_MILK,5.0,10.0,50.0,Cash,Online,2023-03-16,True
TXN_5192905,CUST_10,Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2022-03-28,True
TXN_4834959,CUST_24,Butchers,Item_3_BUT,8.0,9.0,72.0,Credit Card,In-store,2023-01-22,False
TXN_8801583,CUST_24,Butchers,Item_16_BUT,27.5,7.0,192.5,Credit Card,In-store,2022-09-18,True
TXN_9358058,CUST_07,Food,Item_15_FOOD,26.0,7.0,182.0,Digital Wallet,Online,2022-10-31,
TXN_6108978,CUST_20,Milk Products,Item_3_MILK,8.0,4.0,32.0,Cash,In-store,2022-11-17,False
TXN_7644695,CUST_22,Beverages,Item_2_BEV,6.5,3.0,19.5,Digital Wallet,Online,2022-12-09,
TXN_6038887,CUST_10,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,Online,2024-07-11,False
TXN_2913235,CUST_06,Milk Products,Item_11_MILK,20.0,3.0,60.0,Digital Wallet,Online,2023-03-04,
TXN_9224762,CUST_03,Furniture,Item_4_FUR,9.5,10.0,95.0,Digital Wallet,Online,2022-01-10,False
TXN_3724129,CUST_15,Beverages,Item_25_BEV,41.0,8.0,328.0,Digital Wallet,In-store,2022-02-03,True
TXN_8952212,CUST_12,Electric household essentials,Item_17_EHE,29.0,5.0,145.0,Digital Wallet,In-store,2022-03-29,True
TXN_4788104,CUST_16,Patisserie,Item_9_PAT,17.0,6.0,102.0,Cash,Online,2024-11-12,
TXN_1037036,CUST_18,Beverages,Item_24_BEV,39.5,10.0,395.0,Digital Wallet,Online,2024-03-22,False
TXN_6639076,CUST_08,Butchers,Item_3_BUT,8.0,3.0,24.0,Cash,In-store,2024-08-08,
TXN_3369728,CUST_18,Beverages,Item_2_BEV,6.5,7.0,45.5,Credit Card,In-store,2022-08-20,True
TXN_8307314,CUST_12,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Digital Wallet,In-store,2023-04-20,
TXN_4090699,CUST_20,Furniture,Item_8_FUR,15.5,1.0,15.5,Digital Wallet,In-store,2024-07-27,True
TXN_9560804,CUST_23,Butchers,Item_11_BUT,20.0,4.0,80.0,Digital Wallet,Online,2024-04-15,False
TXN_8222717,CUST_13,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Credit Card,In-store,2023-11-29,False
TXN_8739336,CUST_23,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2023-10-21,False
TXN_6292835,CUST_07,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Credit Card,Online,2022-04-25,False
TXN_7241224,CUST_04,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Cash,Online,2024-09-02,False
TXN_9675873,CUST_18,Furniture,Item_6_FUR,12.5,8.0,100.0,Credit Card,Online,2024-12-31,True
TXN_9867797,CUST_08,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,Online,2024-11-12,False
TXN_1449888,CUST_24,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Digital Wallet,Online,2024-11-24,False
TXN_1765249,CUST_10,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Cash,Online,2024-02-27,True
TXN_3185475,CUST_10,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,In-store,2023-05-17,
TXN_8011706,CUST_05,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,In-store,2024-02-07,True
TXN_1595881,CUST_12,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2023-02-22,True
TXN_5501500,CUST_25,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,In-store,2024-05-17,False
TXN_5798656,CUST_19,Milk Products,Item_19_MILK,32.0,6.0,192.0,Credit Card,Online,2023-08-19,False
TXN_4491566,CUST_20,Beverages,Item_24_BEV,39.5,8.0,316.0,Credit Card,Online,2024-02-23,False
TXN_3718315,CUST_15,Butchers,Item_24_BUT,39.5,1.0,39.5,Cash,Online,2023-05-23,False
TXN_6943850,CUST_08,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Credit Card,In-store,2023-05-24,False
TXN_5670625,CUST_09,Furniture,Item_20_FUR,33.5,9.0,301.5,Credit Card,Online,2022-08-30,
TXN_7836121,CUST_19,Butchers,Item_15_BUT,26.0,9.0,234.0,Credit Card,In-store,2022-06-29,True
TXN_3775360,CUST_04,Beverages,Item_24_BEV,39.5,7.0,276.5,Cash,In-store,2024-06-09,True
TXN_1624550,CUST_19,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Digital Wallet,In-store,2024-07-28,False
TXN_3412638,CUST_04,Electric household essentials,Item_9_EHE,17.0,1.0,17.0,Digital Wallet,Online,2022-11-28,True
TXN_8970327,CUST_06,Patisserie,,14.0,,,Digital Wallet,Online,2024-07-16,
TXN_5693955,CUST_08,Electric household essentials,,17.0,,,Credit Card,Online,2022-07-01,
TXN_5999343,CUST_19,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Digital Wallet,In-store,2022-07-17,False
TXN_5096509,CUST_22,Milk Products,Item_9_MILK,17.0,4.0,68.0,Credit Card,Online,2024-12-07,
TXN_6297355,CUST_19,Patisserie,Item_2_PAT,6.5,8.0,52.0,Cash,Online,2024-06-17,False
TXN_6404565,CUST_01,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,Online,2023-05-21,False
TXN_6198629,CUST_15,Computers and electric accessories,,,2.0,28.0,Digital Wallet,Online,2023-10-05,
TXN_3168813,CUST_09,Food,Item_21_FOOD,35.0,7.0,245.0,Cash,In-store,2023-06-16,
TXN_8375614,CUST_25,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Digital Wallet,Online,2022-01-07,False
TXN_4703372,CUST_23,Patisserie,Item_13_PAT,23.0,9.0,207.0,Digital Wallet,Online,2023-08-29,False
TXN_6699940,CUST_07,Butchers,Item_11_BUT,20.0,9.0,180.0,Digital Wallet,In-store,2022-07-16,False
TXN_4682522,CUST_07,Electric household essentials,,26.0,,,Cash,Online,2024-07-09,False
TXN_5448250,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Cash,Online,2024-03-21,True
TXN_2156878,CUST_12,Patisserie,Item_18_PAT,30.5,8.0,244.0,Digital Wallet,Online,2023-07-09,
TXN_8540247,CUST_21,Butchers,Item_22_BUT,36.5,7.0,255.5,Digital Wallet,In-store,2023-02-18,True
TXN_8694108,CUST_16,Electric household essentials,Item_22_EHE,36.5,4.0,146.0,Credit Card,In-store,2022-11-20,True
TXN_5502712,CUST_16,Butchers,Item_8_BUT,15.5,1.0,15.5,Credit Card,In-store,2023-08-01,
TXN_2279408,CUST_22,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Credit Card,Online,2024-08-25,False
TXN_8505513,CUST_18,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Digital Wallet,In-store,2023-07-21,True
TXN_1571058,CUST_06,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,In-store,2022-06-06,True
TXN_3119913,CUST_16,Butchers,Item_25_BUT,41.0,5.0,205.0,Digital Wallet,Online,2024-08-16,True
TXN_1781013,CUST_06,Beverages,Item_17_BEV,29.0,4.0,116.0,Cash,Online,2023-09-24,
TXN_6516845,CUST_07,Food,Item_17_FOOD,29.0,1.0,29.0,Cash,Online,2022-09-11,True
TXN_2209765,CUST_21,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Cash,Online,2022-07-06,True
TXN_7871362,CUST_14,Butchers,Item_8_BUT,15.5,2.0,31.0,Cash,Online,2022-06-20,True
TXN_4886343,CUST_21,Furniture,Item_16_FUR,27.5,6.0,165.0,Cash,In-store,2022-09-17,True
TXN_3792534,CUST_06,Patisserie,Item_9_PAT,17.0,6.0,102.0,Digital Wallet,Online,2023-09-08,False
TXN_3846992,CUST_15,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Digital Wallet,Online,2023-12-11,True
TXN_9755184,CUST_10,Butchers,Item_22_BUT,36.5,5.0,182.5,Digital Wallet,In-store,2024-11-25,True
TXN_8886427,CUST_03,Food,Item_3_FOOD,8.0,2.0,16.0,Credit Card,Online,2023-01-02,True
TXN_4098785,CUST_16,Patisserie,Item_9_PAT,17.0,6.0,102.0,Digital Wallet,In-store,2024-10-09,False
TXN_4692212,CUST_15,Beverages,Item_14_BEV,24.5,3.0,73.5,Credit Card,Online,2023-03-21,
TXN_5190143,CUST_08,Patisserie,Item_20_PAT,33.5,9.0,301.5,Digital Wallet,Online,2024-11-09,
TXN_8527006,CUST_25,Food,Item_12_FOOD,21.5,9.0,193.5,Credit Card,Online,2024-10-31,
TXN_1068864,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,In-store,2023-02-16,True
TXN_3971472,CUST_19,Furniture,Item_12_FUR,21.5,9.0,193.5,Digital Wallet,In-store,2024-06-01,
TXN_5799395,CUST_18,Milk Products,Item_7_MILK,14.0,1.0,14.0,Cash,Online,2022-04-22,True
TXN_5743639,CUST_23,Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,Online,2023-08-07,
TXN_4611823,CUST_16,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,In-store,2023-04-08,False
TXN_8576669,CUST_24,Butchers,Item_20_BUT,33.5,2.0,67.0,Digital Wallet,Online,2024-06-27,True
TXN_6756069,CUST_16,Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,Online,2022-07-16,
TXN_8456166,CUST_11,Furniture,Item_15_FUR,26.0,1.0,26.0,Cash,In-store,2023-08-08,
TXN_3989112,CUST_16,Beverages,Item_21_BEV,35.0,10.0,350.0,Cash,In-store,2024-05-17,
TXN_6816528,CUST_25,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,In-store,2023-08-20,
TXN_7102203,CUST_12,Milk Products,Item_20_MILK,33.5,2.0,67.0,Cash,In-store,2022-11-11,True
TXN_1825577,CUST_16,Beverages,Item_18_BEV,30.5,6.0,183.0,Digital Wallet,Online,2022-07-10,
TXN_9056792,CUST_12,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,In-store,2024-10-30,
TXN_1075229,CUST_03,Beverages,Item_7_BEV,14.0,3.0,42.0,Credit Card,In-store,2023-09-08,False
TXN_3422017,CUST_22,Milk Products,Item_2_MILK,6.5,3.0,19.5,Cash,In-store,2022-03-28,True
TXN_7000051,CUST_10,Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2023-03-08,True
TXN_9849482,CUST_15,Food,Item_12_FOOD,21.5,3.0,64.5,Credit Card,Online,2022-12-08,
TXN_2056215,CUST_24,Food,Item_18_FOOD,30.5,3.0,91.5,Cash,Online,2023-02-13,True
TXN_9534194,CUST_08,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2023-11-30,False
TXN_2043452,CUST_17,Patisserie,Item_8_PAT,15.5,5.0,77.5,Credit Card,In-store,2022-02-23,True
TXN_2825406,CUST_07,Milk Products,Item_16_MILK,27.5,6.0,165.0,Credit Card,In-store,2024-11-22,True
TXN_7745199,CUST_13,Furniture,,,9.0,342.0,Digital Wallet,In-store,2022-03-17,
TXN_8951116,CUST_07,Electric household essentials,,,4.0,50.0,Credit Card,Online,2023-01-23,
TXN_6606275,CUST_18,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,Online,2022-02-28,
TXN_9847297,CUST_25,Milk Products,Item_23_MILK,38.0,7.0,266.0,Cash,Online,2023-12-11,True
TXN_8279471,CUST_23,Butchers,Item_15_BUT,26.0,1.0,26.0,Cash,In-store,2023-11-01,
TXN_1820052,CUST_09,Beverages,Item_18_BEV,30.5,6.0,183.0,Credit Card,Online,2023-09-05,True
TXN_7224775,CUST_02,Butchers,,21.5,,,Cash,In-store,2024-05-08,True
TXN_3662714,CUST_13,Furniture,Item_20_FUR,33.5,2.0,67.0,Credit Card,Online,2022-04-05,False
TXN_6141590,CUST_15,Milk Products,Item_24_MILK,39.5,7.0,276.5,Credit Card,Online,2023-08-20,False
TXN_4743910,CUST_16,Patisserie,Item_9_PAT,17.0,7.0,119.0,Cash,Online,2023-06-28,True
TXN_1479443,CUST_14,Milk Products,Item_24_MILK,39.5,9.0,355.5,Cash,Online,2023-06-04,True
TXN_7075340,CUST_13,Beverages,Item_4_BEV,9.5,3.0,28.5,Digital Wallet,In-store,2024-07-16,False
TXN_1125784,CUST_05,Furniture,Item_7_FUR,14.0,9.0,126.0,Cash,In-store,2023-07-29,True
TXN_1748782,CUST_22,Food,Item_18_FOOD,30.5,4.0,122.0,Digital Wallet,In-store,2022-11-23,False
TXN_8064922,CUST_21,Butchers,Item_18_BUT,30.5,3.0,91.5,Cash,In-store,2024-08-03,
TXN_1550222,CUST_10,Beverages,Item_24_BEV,39.5,8.0,316.0,Cash,Online,2023-02-03,False
TXN_2718193,CUST_17,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,In-store,2023-02-17,
TXN_2060703,CUST_08,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Cash,Online,2023-06-25,
TXN_8385458,CUST_17,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Digital Wallet,In-store,2022-06-18,False
TXN_1696678,CUST_22,Milk Products,Item_22_MILK,36.5,9.0,328.5,Credit Card,Online,2024-03-11,
TXN_4297692,CUST_15,Furniture,,,6.0,39.0,Digital Wallet,Online,2023-06-29,
TXN_8230533,CUST_21,Milk Products,Item_20_MILK,33.5,10.0,335.0,Credit Card,Online,2023-10-20,False
TXN_6213133,CUST_08,Milk Products,Item_20_MILK,33.5,5.0,167.5,Digital Wallet,Online,2022-03-10,False
TXN_9810837,CUST_16,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Cash,Online,2024-10-10,
TXN_4338398,CUST_07,Food,,9.5,,,Digital Wallet,Online,2024-09-14,
TXN_4624883,CUST_06,Patisserie,Item_24_PAT,39.5,9.0,355.5,Cash,Online,2022-07-21,True
TXN_2746895,CUST_04,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,In-store,2022-08-19,False
TXN_9298092,CUST_09,Electric household essentials,,23.0,,,Digital Wallet,In-store,2022-11-14,False
TXN_3760030,CUST_05,Food,,,2.0,22.0,Cash,Online,2023-11-24,False
TXN_8655450,CUST_15,Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,Online,2024-10-10,True
TXN_9690494,CUST_09,Milk Products,Item_8_MILK,15.5,2.0,31.0,Credit Card,Online,2024-06-10,False
TXN_9328310,CUST_11,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Cash,In-store,2023-04-30,
TXN_6480679,CUST_13,Butchers,Item_23_BUT,38.0,9.0,342.0,Credit Card,In-store,2024-04-10,False
TXN_7706309,CUST_08,Beverages,Item_8_BEV,15.5,4.0,62.0,Digital Wallet,Online,2022-06-06,True
TXN_5602943,CUST_13,Electric household essentials,Item_18_EHE,30.5,3.0,91.5,Digital Wallet,In-store,2023-01-25,
TXN_5970836,CUST_22,Food,Item_18_FOOD,30.5,10.0,305.0,Credit Card,In-store,2023-10-03,
TXN_1084358,CUST_02,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-01-23,
TXN_8969654,CUST_10,Furniture,Item_24_FUR,39.5,5.0,197.5,Digital Wallet,In-store,2023-09-21,
TXN_8722597,CUST_01,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Cash,Online,2024-10-30,False
TXN_5498501,CUST_23,Food,Item_13_FOOD,23.0,10.0,230.0,Cash,In-store,2023-03-17,
TXN_6506416,CUST_02,Furniture,,,5.0,122.5,Cash,In-store,2024-07-24,True
TXN_1201215,CUST_13,Computers and electric accessories,,,6.0,93.0,Cash,Online,2022-10-03,True
TXN_3245407,CUST_16,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,In-store,2023-10-05,True
TXN_9807861,CUST_07,Furniture,Item_15_FUR,26.0,10.0,260.0,Credit Card,In-store,2022-10-25,True
